asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
1,0,0.34188,0.65812,0,1,0,1,0,1,0,1,0.05000,0.95000
0,1,0.95238,0.04762,1,0,1,0,1,0,1,0,0.98000,0.02000
0,1,0.95238,0.04762,1,0,0,1,1,0,1,0,0.98000,0.02000
0,1,0.85106,0.14894,0,1,1,0,1,0,1,0,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0,1,1,0,1,0,0.98000,0.02000
0,1,0.64516,0.35484,1,0,1,0,0,1,1,0,0.98000,0.02000
0,1,0.64516,0.35484,1,0,0,1,0,1,1,0,0.98000,0.02000
0,1,0.34188,0.65812,0,1,1,0,0,1,1,0,0.98000,0.02000
0,1,0.34188,0.65812,0,1,0,1,0,1,1,0,0.98000,0.02000
0,1,0.95238,0.04762,1,0,1,0,1,0,0,1,0.98000,0.02000
0,1,0.95238,0.04762,1,0,0,1,1,0,0,1,0.98000,0.02000
0,1,0.85106,0.14894,0,1,1,0,1,0,0,1,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0,1,1,0,0,1,0.98000,0.02000
0,1,0.64516,0.35484,1,0,1,0,0,1,0,1,0.05000,0.95000
0,1,0.64516,0.35484,1,0,0,1,0,1,0,1,0.05000,0.95000
0,1,0.34188,0.65812,0,1,1,0,0,1,0,1,0.05000,0.95000
0,1,0.34188,0.65812,0,1,0,1,0,1,0,1,0.05000,0.95000
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,1,0
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,1,0
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0,1
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0,1
1,0,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,1,0
1,0,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,1,0
1,0,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0,1
1,0,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0,1
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,1,0
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,1,0
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0,1
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0,1
1,0,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,1,0
1,0,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,1,0
1,0,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0,1
1,0,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0,1
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,1,0
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,1,0
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0,1
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0,1
0,1,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,1,0
0,1,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,1,0
0,1,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0,1
0,1,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0,1
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,1,0
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,1,0
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0,1
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0,1
0,1,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,1,0
0,1,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,1,0
0,1,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0,1
0,1,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0,1
1,0,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,1,0
1,0,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,1,0
1,0,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0,1
1,0,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0,1
1,0,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,1,0
1,0,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,1,0
1,0,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0,1
1,0,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0,1
1,0,0.83687,0.16313,1,0,1,0,0.62401,0.37599,0,1,1,0
1,0,0.77558,0.22442,1,0,0,1,0.42450,0.57550,0,1,1,0
1,0,0.64571,0.35429,1,0,1,0,0.00178,0.99822,0,1,0,1
1,0,0.64540,0.35460,1,0,0,1,0.00079,0.99921,0,1,0,1
1,0,0.77959,0.22041,0,1,1,0,0.85963,0.14037,0,1,1,0
1,0,0.45684,0.54316,0,1,0,1,0.22577,0.77423,0,1,1,0
1,0,0.34521,0.65479,0,1,1,0,0.00653,0.99347,0,1,0,1
1,0,0.34204,0.65796,0,1,0,1,0.00031,0.99969,0,1,0,1
0,1,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,1,0
0,1,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,1,0
0,1,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0,1
0,1,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0,1
0,1,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,1,0
0,1,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,1,0
0,1,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0,1
0,1,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0,1
0,1,0.83687,0.16313,1,0,1,0,0.62401,0.37599,0,1,1,0
0,1,0.77558,0.22442,1,0,0,1,0.42450,0.57550,0,1,1,0
0,1,0.64571,0.35429,1,0,1,0,0.00178,0.99822,0,1,0,1
0,1,0.64540,0.35460,1,0,0,1,0.00079,0.99921,0,1,0,1
0,1,0.77959,0.22041,0,1,1,0,0.85963,0.14037,0,1,1,0
0,1,0.45684,0.54316,0,1,0,1,0.22577,0.77423,0,1,1,0
0,1,0.34521,0.65479,0,1,1,0,0.00653,0.99347,0,1,0,1
0,1,0.34204,0.65796,0,1,0,1,0.00031,0.99969,0,1,0,1
1,0,1,0,1,0,0.90000,0.10000,1,0,0.05000,0.95000,1,0
1,0,1,0,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0,1
1,0,1,0,0,1,0.70000,0.30000,1,0,0.05000,0.95000,1,0
1,0,1,0,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0,1
1,0,1,0,1,0,0.85078,0.14922,0,1,0.50777,0.49223,1,0
1,0,1,0,1,0,0.80011,0.19989,0,1,0.00111,0.99889,0,1
1,0,1,0,0,1,0.40466,0.59534,0,1,0.50777,0.49223,1,0
1,0,1,0,0,1,0.10066,0.89934,0,1,0.00111,0.99889,0,1
1,0,0,1,1,0,0.90000,0.10000,1,0,0.05000,0.95000,1,0
1,0,0,1,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0,1
1,0,0,1,0,1,0.70000,0.30000,1,0,0.05000,0.95000,1,0
1,0,0,1,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0,1
1,0,0,1,1,0,0.85078,0.14922,0,1,0.50777,0.49223,1,0
1,0,0,1,1,0,0.80011,0.19989,0,1,0.00111,0.99889,0,1
1,0,0,1,0,1,0.40466,0.59534,0,1,0.50777,0.49223,1,0
1,0,0,1,0,1,0.10066,0.89934,0,1,0.00111,0.99889,0,1
0,1,1,0,1,0,0.90000,0.10000,1,0,0.01000,0.99000,1,0
0,1,1,0,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0,1
0,1,1,0,0,1,0.70000,0.30000,1,0,0.01000,0.99000,1,0
0,1,1,0,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0,1
0,1,1,0,1,0,0.81653,0.18347,0,1,0.16526,0.83474,1,0
0,1,1,0,1,0,0.80002,0.19998,0,1,0.00021,0.99979,0,1
0,1,1,0,0,1,0.19916,0.80084,0,1,0.16526,0.83474,1,0
0,1,1,0,0,1,0.10013,0.89987,0,1,0.00021,0.99979,0,1
0,1,0,1,1,0,0.90000,0.10000,1,0,0.01000,0.99000,1,0
0,1,0,1,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0,1
0,1,0,1,0,1,0.70000,0.30000,1,0,0.01000,0.99000,1,0
0,1,0,1,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0,1
0,1,0,1,1,0,0.81653,0.18347,0,1,0.16526,0.83474,1,0
0,1,0,1,1,0,0.80002,0.19998,0,1,0.00021,0.99979,0,1
0,1,0,1,0,1,0.19916,0.80084,0,1,0.16526,0.83474,1,0
0,1,0,1,0,1,0.10013,0.89987,0,1,0.00021,0.99979,0,1
1,0,1,0,1,0,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,1,0,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0,1,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0,1,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,1,0,1,0,0,1,0.05590,0.94410,0.10199,0.89801
1,0,1,0,1,0,0,1,0,1,0.02564,0.97436,0.07385,0.92615
1,0,1,0,0,1,1,0,0,1,0.26923,0.73077,0.30038,0.69962
1,0,1,0,0,1,0,1,0,1,0.01724,0.98276,0.06603,0.93397
1,0,0,1,1,0,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,1,0,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0,1,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0,1,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,1,0,1,0,0,1,0.05590,0.94410,0.10199,0.89801
1,0,0,1,1,0,0,1,0,1,0.02564,0.97436,0.07385,0.92615
1,0,0,1,0,1,1,0,0,1,0.26923,0.73077,0.30038,0.69962
1,0,0,1,0,1,0,1,0,1,0.01724,0.98276,0.06603,0.93397
0,1,1,0,1,0,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,1,0,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0,1,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0,1,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,1,0,1,0,0,1,0.01124,0.98876,0.06045,0.93955
0,1,1,0,1,0,0,1,0,1,0.00503,0.99497,0.05467,0.94533
0,1,1,0,0,1,1,0,0,1,0.06604,0.93396,0.11142,0.88858
0,1,1,0,0,1,0,1,0,1,0.00336,0.99664,0.05312,0.94688
0,1,0,1,1,0,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,1,0,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0,1,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0,1,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,1,0,1,0,0,1,0.01124,0.98876,0.06045,0.93955
0,1,0,1,1,0,0,1,0,1,0.00503,0.99497,0.05467,0.94533
0,1,0,1,0,1,1,0,0,1,0.06604,0.93396,0.11142,0.88858
0,1,0,1,0,1,0,1,0,1,0.00336,0.99664,0.05312,0.94688
1,0,1,0,0.65854,0.34146,1,0,1,0,0.05000,0.95000,1,0
1,0,1,0,0.33333,0.66667,0,1,1,0,0.05000,0.95000,1,0
1,0,1,0,0.65854,0.34146,1,0,1,0,0.05000,0.95000,0,1
1,0,1,0,0.33333,0.66667,0,1,1,0,0.05000,0.95000,0,1
1,0,1,0,0.75925,0.24075,1,0,0,1,0.61930,0.38070,1,0
1,0,1,0,0.27324,0.72676,0,1,0,1,0.27894,0.72106,1,0
1,0,1,0,0.92262,0.07738,1,0,0,1,0.00174,0.99826,0,1
1,0,1,0,0.25003,0.74997,0,1,0,1,0.00042,0.99958,0,1
1,0,0,1,0.35526,0.64474,1,0,1,0,0.05000,0.95000,1,0
1,0,0,1,0.12500,0.87500,0,1,1,0,0.05000,0.95000,1,0
1,0,0,1,0.35526,0.64474,1,0,1,0,0.05000,0.95000,0,1
1,0,0,1,0.12500,0.87500,0,1,1,0,0.05000,0.95000,0,1
1,0,0,1,0.47397,0.52603,1,0,0,1,0.71664,0.28336,1,0
1,0,0,1,0.09700,0.90300,0,1,0,1,0.26406,0.73594,1,0
1,0,0,1,0.77306,0.22694,1,0,0,1,0.00271,0.99729,0,1
1,0,0,1,0.08697,0.91303,0,1,0,1,0.00039,0.99961,0,1
0,1,1,0,0.65854,0.34146,1,0,1,0,0.01000,0.99000,1,0
0,1,1,0,0.33333,0.66667,0,1,1,0,0.01000,0.99000,1,0
0,1,1,0,0.65854,0.34146,1,0,1,0,0.01000,0.99000,0,1
0,1,1,0,0.33333,0.66667,0,1,1,0,0.01000,0.99000,0,1
0,1,1,0,0.86014,0.13986,1,0,0,1,0.23792,0.76208,1,0
0,1,1,0,0.25576,0.74424,0,1,0,1,0.06911,0.93089,1,0
0,1,1,0,0.92299,0.07701,1,0,0,1,0.00034,0.99966,0,1
0,1,1,0,0.25001,0.74999,0,1,0,1,0.00008,0.99992,0,1
0,1,0,1,0.35526,0.64474,1,0,1,0,0.01000,0.99000,1,0
0,1,0,1,0.12500,0.87500,0,1,1,0,0.01000,0.99000,1,0
0,1,0,1,0.35526,0.64474,1,0,1,0,0.01000,0.99000,0,1
0,1,0,1,0.12500,0.87500,0,1,1,0,0.01000,0.99000,0,1
0,1,0,1,0.63730,0.36270,1,0,0,1,0.32677,0.67323,1,0
0,1,0,1,0.08941,0.91059,0,1,0,1,0.06443,0.93557,1,0
0,1,0,1,0.77398,0.22602,1,0,0,1,0.00052,0.99948,0,1
0,1,0,1,0.08696,0.91304,0,1,0,1,0.00007,0.99993,0,1
1,0,1,0,1,0,1,0,0.54414,0.45586,0.27207,0.72793,1,0
1,0,1,0,1,0,0,1,0.43058,0.56942,0.21529,0.78471,1,0
1,0,1,0,1,0,1,0,0.00276,0.99724,0.00138,0.99862,0,1
1,0,1,0,1,0,0,1,0.00123,0.99877,0.00061,0.99939,0,1
1,0,1,0,0,1,1,0,0.66124,0.33876,0.33062,0.66938,1,0
1,0,1,0,0,1,0,1,0.36249,0.63751,0.18125,0.81875,1,0
1,0,1,0,0,1,1,0,0.01682,0.98318,0.00841,0.99159,0,1
1,0,1,0,0,1,0,1,0.00082,0.99918,0.00041,0.99959,0,1
1,0,0,1,1,0,1,0,0.09789,0.90211,0.48946,0.51054,1,0
1,0,0,1,1,0,0,1,0.06432,0.93568,0.32161,0.67839,1,0
1,0,0,1,1,0,1,0,0.00025,0.99975,0.00126,0.99874,0,1
1,0,0,1,1,0,0,1,0.00011,0.99989,0.00056,0.99944,0,1
1,0,0,1,0,1,1,0,0.15070,0.84930,0.75352,0.24648,1,0
1,0,0,1,0,1,0,1,0.04915,0.95085,0.24576,0.75424,1,0
1,0,0,1,0,1,1,0,0.00155,0.99845,0.00776,0.99224,0,1
1,0,0,1,0,1,0,1,0.00007,0.99993,0.00037,0.99963,0,1
0,1,1,0,1,0,1,0,0.66931,0.33069,0.06693,0.93307,1,0
0,1,1,0,1,0,0,1,0.50020,0.49980,0.05002,0.94998,1,0
0,1,1,0,1,0,1,0,0.00265,0.99735,0.00027,0.99973,0,1
0,1,1,0,1,0,0,1,0.00118,0.99882,0.00012,0.99988,0,1
0,1,1,0,0,1,1,0,0.86584,0.13416,0.08658,0.91342,1,0
0,1,1,0,0,1,0,1,0.40754,0.59246,0.04075,0.95925,1,0
0,1,1,0,0,1,1,0,0.01625,0.98375,0.00162,0.99838,0,1
0,1,1,0,0,1,0,1,0.00079,0.99921,0.00008,0.99992,0,1
0,1,0,1,1,0,1,0,0.15540,0.84460,0.15540,0.84460,1,0
0,1,0,1,1,0,0,1,0.08340,0.91660,0.08340,0.91660,1,0
0,1,0,1,1,0,1,0,0.00024,0.99976,0.00024,0.99976,0,1
0,1,0,1,1,0,0,1,0.00011,0.99989,0.00011,0.99989,0,1
0,1,0,1,0,1,1,0,0.36977,0.63023,0.36977,0.63023,1,0
0,1,0,1,0,1,0,1,0.05885,0.94115,0.05885,0.94115,1,0
0,1,0,1,0,1,1,0,0.00150,0.99850,0.00150,0.99850,0,1
0,1,0,1,0,1,0,1,0.00007,0.99993,0.00007,0.99993,0,1
1,0,0.95238,0.04762,1,0,1,0,1,0,0.05000,0.95000,1,0
1,0,0.95238,0.04762,1,0,0,1,1,0,0.05000,0.95000,1,0
1,0,0.95238,0.04762,1,0,1,0,1,0,0.05000,0.95000,0,1
1,0,0.95238,0.04762,1,0,0,1,1,0,0.05000,0.95000,0,1
1,0,0.85106,0.14894,0,1,1,0,1,0,0.05000,0.95000,1,0
1,0,0.85106,0.14894,0,1,0,1,1,0,0.05000,0.95000,1,0
1,0,0.85106,0.14894,0,1,1,0,1,0,0.05000,0.95000,0,1
1,0,0.85106,0.14894,0,1,0,1,1,0,0.05000,0.95000,0,1
1,0,0.64516,0.35484,1,0,1,0,0,1,0.53715,0.46285,1,0
1,0,0.64516,0.35484,1,0,0,1,0,1,0.34028,0.65972,1,0
1,0,0.64516,0.35484,1,0,1,0,0,1,0.00124,0.99876,0,1
1,0,0.64516,0.35484,1,0,0,1,0,1,0.00055,0.99945,0,1
1,0,0.34188,0.65812,0,1,1,0,0,1,0.87836,0.12164,1,0
1,0,0.34188,0.65812,0,1,0,1,0,1,0.25587,0.74413,1,0
1,0,0.34188,0.65812,0,1,1,0,0,1,0.00770,0.99230,0,1
1,0,0.34188,0.65812,0,1,0,1,0,1,0.00037,0.99963,0,1
0,1,0.95238,0.04762,1,0,1,0,1,0,0.01000,0.99000,1,0
0,1,0.95238,0.04762,1,0,0,1,1,0,0.01000,0.99000,1,0
0,1,0.95238,0.04762,1,0,1,0,1,0,0.01000,0.99000,0,1
0,1,0.95238,0.04762,1,0,0,1,1,0,0.01000,0.99000,0,1
0,1,0.85106,0.14894,0,1,1,0,1,0,0.01000,0.99000,1,0
0,1,0.85106,0.14894,0,1,0,1,1,0,0.01000,0.99000,1,0
0,1,0.85106,0.14894,0,1,1,0,1,0,0.01000,0.99000,0,1
0,1,0.85106,0.14894,0,1,0,1,1,0,0.01000,0.99000,0,1
0,1,0.64516,0.35484,1,0,1,0,0,1,0.18216,0.81784,1,0
0,1,0.64516,0.35484,1,0,0,1,0,1,0.09007,0.90993,1,0
0,1,0.64516,0.35484,1,0,1,0,0,1,0.00024,0.99976,0,1
0,1,0.64516,0.35484,1,0,0,1,0,1,0.00011,0.99989,0,1
0,1,0.34188,0.65812,0,1,1,0,0,1,0.58086,0.41914,1,0
0,1,0.34188,0.65812,0,1,0,1,0,1,0.06191,0.93809,1,0
0,1,0.34188,0.65812,0,1,1,0,0,1,0.00149,0.99851,0,1
0,1,0.34188,0.65812,0,1,0,1,0,1,0.00007,0.99993,0,1
0.04808,0.95192,1,0,1,0,0.90000,0.10000,1,0,1,0,1,0
0.04808,0.95192,1,0,1,0,0.90000,0.10000,1,0,1,0,0,1
0.04808,0.95192,1,0,0,1,0.70000,0.30000,1,0,1,0,1,0
0.04808,0.95192,1,0,0,1,0.70000,0.30000,1,0,1,0,0,1
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0,1,1,0,1,0
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0,1,1,0,0,1
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0,1,1,0,1,0
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0,1,1,0,0,1
0.04808,0.95192,0,1,1,0,0.90000,0.10000,1,0,1,0,1,0
0.04808,0.95192,0,1,1,0,0.90000,0.10000,1,0,1,0,0,1
0.04808,0.95192,0,1,0,1,0.70000,0.30000,1,0,1,0,1,0
0.04808,0.95192,0,1,0,1,0.70000,0.30000,1,0,1,0,0,1
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0,1,1,0,1,0
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0,1,1,0,0,1
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0,1,1,0,1,0
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0,1,1,0,0,1
0.00960,0.99040,1,0,1,0,0.90000,0.10000,1,0,0,1,1,0
0.00960,0.99040,1,0,1,0,0.90000,0.10000,1,0,0,1,0,1
0.00960,0.99040,1,0,0,1,0.70000,0.30000,1,0,0,1,1,0
0.00960,0.99040,1,0,0,1,0.70000,0.30000,1,0,0,1,0,1
0.00960,0.99040,1,0,1,0,0.80000,0.20000,0,1,0,1,1,0
0.00960,0.99040,1,0,1,0,0.80000,0.20000,0,1,0,1,0,1
0.00960,0.99040,1,0,0,1,0.10000,0.90000,0,1,0,1,1,0
0.00960,0.99040,1,0,0,1,0.10000,0.90000,0,1,0,1,0,1
0.00960,0.99040,0,1,1,0,0.90000,0.10000,1,0,0,1,1,0
0.00960,0.99040,0,1,1,0,0.90000,0.10000,1,0,0,1,0,1
0.00960,0.99040,0,1,0,1,0.70000,0.30000,1,0,0,1,1,0
0.00960,0.99040,0,1,0,1,0.70000,0.30000,1,0,0,1,0,1
0.00960,0.99040,0,1,1,0,0.80000,0.20000,0,1,0,1,1,0
0.00960,0.99040,0,1,1,0,0.80000,0.20000,0,1,0,1,0,1
0.00960,0.99040,0,1,0,1,0.10000,0.90000,0,1,0,1,1,0
0.00960,0.99040,0,1,0,1,0.10000,0.90000,0,1,0,1,0,1
0.04808,0.95192,1,0,1,0,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,1,0,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,1,0,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,1,0,1,0,0,1,0,1,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0,1,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0,1,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0,1,0,1,1,0,0.98000,0.02000
0.00960,0.99040,1,0,1,0,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,1,0,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0,1,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0,1,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,1,0,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,1,0,1,0,0,1,0,1,0,1,0.05000,0.95000
0.00960,0.99040,1,0,0,1,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,1,0,0,1,0,1,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,1,0,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,1,0,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0,1,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0,1,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,1,0,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,1,0,0,1,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0,1,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0,1,0,1,0,1,0,1,0.05000,0.95000
0.04808,0.95192,1,0,0.65854,0.34146,1,0,1,0,1,0,1,0
0.04808,0.95192,1,0,0.33333,0.66667,0,1,1,0,1,0,1,0
0.04808,0.95192,1,0,0.65854,0.34146,1,0,1,0,1,0,0,1
0.04808,0.95192,1,0,0.33333,0.66667,0,1,1,0,1,0,0,1
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0,1,1,0,1,0
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0,1,1,0,1,0
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0,1,1,0,0,1
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0,1,1,0,0,1
0.04808,0.95192,0,1,0.35526,0.64474,1,0,1,0,1,0,1,0
0.04808,0.95192,0,1,0.12500,0.87500,0,1,1,0,1,0,1,0
0.04808,0.95192,0,1,0.35526,0.64474,1,0,1,0,1,0,0,1
0.04808,0.95192,0,1,0.12500,0.87500,0,1,1,0,1,0,0,1
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0,1,1,0,1,0
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0,1,1,0,1,0
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0,1,1,0,0,1
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0,1,1,0,0,1
0.00960,0.99040,1,0,0.65854,0.34146,1,0,1,0,0,1,1,0
0.00960,0.99040,1,0,0.33333,0.66667,0,1,1,0,0,1,1,0
0.00960,0.99040,1,0,0.65854,0.34146,1,0,1,0,0,1,0,1
0.00960,0.99040,1,0,0.33333,0.66667,0,1,1,0,0,1,0,1
0.00960,0.99040,1,0,0.92308,0.07692,1,0,0,1,0,1,1,0
0.00960,0.99040,1,0,0.25000,0.75000,0,1,0,1,0,1,1,0
0.00960,0.99040,1,0,0.92308,0.07692,1,0,0,1,0,1,0,1
0.00960,0.99040,1,0,0.25000,0.75000,0,1,0,1,0,1,0,1
0.00960,0.99040,0,1,0.35526,0.64474,1,0,1,0,0,1,1,0
0.00960,0.99040,0,1,0.12500,0.87500,0,1,1,0,0,1,1,0
0.00960,0.99040,0,1,0.35526,0.64474,1,0,1,0,0,1,0,1
0.00960,0.99040,0,1,0.12500,0.87500,0,1,1,0,0,1,0,1
0.00960,0.99040,0,1,0.77419,0.22581,1,0,0,1,0,1,1,0
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0,1,0,1,1,0
0.00960,0.99040,0,1,0.77419,0.22581,1,0,0,1,0,1,0,1
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0,1,0,1,0,1
0.04808,0.95192,1,0,1,0,1,0,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,1,0,0,1,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,1,0,1,0,0.10000,0.90000,1,0,0,1
0.04808,0.95192,1,0,1,0,0,1,0.10000,0.90000,1,0,0,1
0.04808,0.95192,1,0,0,1,1,0,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0,1,0,1,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0,1,1,0,0.10000,0.90000,1,0,0,1
0.04808,0.95192,1,0,0,1,0,1,0.10000,0.90000,1,0,0,1
0.04808,0.95192,0,1,1,0,1,0,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,1,0,0,1,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,1,0,1,0,0.01000,0.99000,1,0,0,1
